gm_stint_id,gm_name,franchise_id,seasons,total_wins,total_losses,playoff_appearances,super_bowl_wins,avg_wins_per_season,avg_wins_per_cap_pct,avg_offensive_cap_pct,avg_defensive_cap_pct,playoff_rate
74,Brett Veach,F_KC,9,106,43,8,3,11.777777777777779,19.55386413159425,0.3277777777777778,0.28755555555555556,0.8888888888888888
41,Brandon Beane,F_BUF,9,98,50,8,0,10.88888888888889,15.08628498369358,0.37044444444444447,0.34044444444444444,0.8888888888888888
4,Eric DeCosta,F_BAL_ORG,7,76,41,5,0,10.857142857142858,17.134254224953747,0.29614285714285715,0.3301428571428571,0.7142857142857143
34,Bill Belichick,F_NE,13,140,71,10,3,10.76923076923077,20.84502768650977,0.28792307692307695,0.26992307692307693,0.7692307692307693
29,Kwesi Adofo-Mensah,F_MIN,4,43,25,2,0,10.75,14.620327744439695,0.37375,0.3605,0.5
73,John Dorsey,F_KC,4,43,21,3,0,10.75,20.69340055827025,0.2715,0.24325000000000002,0.75
18,Ted Thompson,F_GB,7,73,38,6,0,10.428571428571429,35.10665878983236,0.1922857142857143,0.16442857142857142,0.8571428571428571
107,John Schneider,F_SEA,15,154,90,10,2,10.266666666666667,19.02862009580665,0.2852,0.3156666666666667,0.6666666666666666
19,Brian Gutekunst,F_GB,8,82,49,6,0,10.25,17.071524186215985,0.34462499999999996,0.276125,0.75
1,Kevin Colbert,F_PIT,11,111,64,7,0,10.090909090909092,24.51581133959058,0.2320909090909091,0.24236363636363636,0.6363636363636364
129,Dave Gettleman,F_CAR,4,40,23,3,0,10.0,27.577666402659585,0.1865,0.2075,0.75
57,Howie Roseman,F_PHI,11,108,72,8,2,9.818181818181818,14.495129932458765,0.3649090909090909,0.3175454545454545,0.7272727272727273
86,Ryan Grigson,F_IND,5,49,31,3,0,9.8,21.98195980390814,0.2414,0.21880000000000002,0.6
2,Omar Khan,F_PIT,4,39,29,3,0,9.75,13.169683826091378,0.32125000000000004,0.40125,0.75
33,Brad Holmes,F_DET,5,48,36,2,0,9.6,12.957448986147378,0.36760000000000004,0.35760000000000003,0.4
102,Jon Robinson,F_TEN,7,66,48,4,0,9.428571428571429,14.825741429864605,0.323,0.3048571428571428,0.5714285714285714
121,Mickey Loomis,F_NO,15,137,108,6,0,9.133333333333333,17.432452131063254,0.32166666666666666,0.2722,0.4
111,John Lynch,F_SF,9,82,67,5,0,9.11111111111111,12.869772864689894,0.36633333333333334,0.3546666666666667,0.5555555555555556
52,Jerry Jones,F_DAL,15,136,108,6,0,9.066666666666666,18.493957993322237,0.2715333333333333,0.2558,0.4
69,John Elway,F_DEN,10,90,70,5,1,9.0,19.684812904299427,0.2566,0.2205,0.5
3,Ozzie Newsome,F_BAL_ORG,8,72,56,4,1,9.0,24.064899522366147,0.212625,0.19037500000000002,0.5
70,George Paton,F_DEN,5,44,41,2,0,8.8,12.064700893131768,0.3672,0.33940000000000003,0.4
119,Les Snead,F_LAR_ORG,14,123,105,7,1,8.785714285714286,16.658987665462135,0.2965714285714286,0.2745,0.5
110,Trent Baalke,F_SF,6,51,44,3,0,8.5,22.639360016051707,0.2275,0.18700000000000003,0.5
77,Mike Mayock,F_LV_ORG,3,25,24,1,0,8.333333333333334,11.293523974683396,0.38033333333333336,0.3403333333333333,0.3333333333333333
46,Chris Grier,F_MIA,10,82,83,3,0,8.2,12.320980801862891,0.3486,0.35760000000000003,0.3
5,Mike Brown,F_CIN,15,123,118,7,0,8.2,17.79806436239179,0.23966666666666667,0.2484666666666667,0.4666666666666667
28,Rick Spielman,F_MIN,11,90,85,4,0,8.181818181818182,16.439106380554424,0.29645454545454547,0.24154545454545454,0.36363636363636365
59,Jerry Reese,F_NYG,6,48,48,2,1,8.0,26.934684421064286,0.16766666666666666,0.1925,0.3333333333333333
114,Steve Keim,F_ARI,10,80,80,3,0,8.0,14.516810647620892,0.35960000000000003,0.2782,0.3
124,Thomas Dimitroff,F_ATL,10,80,80,4,0,8.0,18.184750504340276,0.2306,0.2257,0.4
55,Howie Roseman,F_PHI,4,32,32,1,0,8.0,19.321601014679935,0.23775000000000002,0.16974999999999998,0.25
